timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1751343918597,1693,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-240,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,1693,0,202
1751343915309,4981,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-105,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4981,0,258
1751343917643,2647,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-207,,true,,142,359,350,350,http://34.58.197.50:8080/ems/register,2647,0,600
1751343916964,3326,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-125,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,3326,0,416
1751343916233,4057,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-199,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4057,0,432
1751343918449,1841,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-75,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,1841,0,245
1751343918216,2074,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-79,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,2074,0,242
1751343918598,1692,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-29,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,1692,0,204
1751343917507,2783,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-277,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,2783,0,395
1751343916275,4016,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-253,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4016,0,1358
1751343917053,3237,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-341,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,3237,0,391
1751343917287,3003,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-40,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,3003,0,416
1751343917509,2782,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-4,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,2782,0,396
1751343918682,1610,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-97,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,1610,0,180
1751343917047,3295,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-310,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,3295,0,467
1751343917055,3290,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-349,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,3290,0,349
1751343915335,5011,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-257,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,5011,0,270
1751343916262,4087,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-90,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4087,0,1369
1751343918739,1611,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-38,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,1611,0,237
1751343917045,3306,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-301,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,3306,0,354
1751343915393,4959,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-103,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4959,0,252
1751343917052,3301,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-335,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,3301,0,392
1751343917053,3301,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-342,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,3301,0,366
1751343918688,1667,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-131,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,1667,0,215
1751343916975,3381,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-201,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,3381,0,409
1751343918451,1937,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-268,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,1937,0,245
1751343917046,3343,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-305,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,3343,0,353
1751343917035,3355,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-248,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,3355,0,358
1751343916615,3775,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-74,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,3775,0,365
1751343915577,4815,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-61,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4815,0,333
1751343917046,3347,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-307,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,3347,0,354
1751343917045,3349,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-303,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,3349,0,352
1751343917054,3341,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-344,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,3341,0,390
1751343917052,3344,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-334,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,3344,0,398
1751343917036,3361,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-63,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,3361,0,362
1751343916733,3665,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-298,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,3665,0,371
1751343917000,3400,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-281,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,3400,0,389
1751343917055,3346,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-350,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,3346,0,394
1751343914676,5782,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-46,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,5782,0,1289
1751343917046,3412,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-306,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,3412,0,355
1751343914773,5685,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-77,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,5685,0,1455
1751343916543,3949,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-85,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,3949,0,416
1751343916789,3704,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-106,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,3704,0,406
1751343916787,3708,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-44,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,3708,0,404
1751343914630,5865,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-146,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,5865,0,1339
1751343915484,5015,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-1,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,5015,0,268
1751343915731,4772,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-284,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4772,0,306
1751343916400,4103,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-55,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4103,0,383
1751343916542,4039,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-242,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4039,0,416
1751343915392,5192,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-274,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,5192,0,235
1751343916611,3973,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-114,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,3973,0,366
1751343916164,4421,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-235,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4421,0,446
1751343916401,4187,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-101,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4187,0,384
1751343916716,3872,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-212,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,3872,0,377
1751343916296,4294,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-2,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4294,0,444
1751343916622,3971,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-216,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,3971,0,412
1751343916545,4077,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-30,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4077,0,416
1751343915307,5321,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-289,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,5321,0,179
1751343916620,4010,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-143,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4010,0,412
1751343915702,4981,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-258,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4981,0,332
1751343916544,4143,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-83,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4143,0,415
1751343916292,4396,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-48,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4396,0,451
1751343916729,3960,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-182,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,3960,0,367
1751343916155,4535,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-144,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4535,0,265
1751343916073,4619,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-213,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4619,0,333
1751343915848,4846,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-100,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4846,0,384
1751343916232,4490,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-278,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4490,0,433
1751343916409,4316,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-129,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4316,0,447
1751343917391,3335,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-35,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,3335,0,384
1751343916625,4104,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-73,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4104,0,413
1751343919320,1412,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-318,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,1412,0,127
1751343915961,4773,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-187,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4773,0,324
1751343919298,1436,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-337,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,1436,0,113
1751343919374,1362,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-331,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,1362,0,151
1751343919432,1306,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-316,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,1306,0,104
1751343916725,4014,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-276,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4014,0,371
1751343916623,4118,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-163,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4118,0,411
1751343916624,4119,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-174,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4119,0,410
1751343919372,1374,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-265,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,1374,0,136
1751343919346,1452,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-57,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,1452,0,115
1751343916546,4278,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-280,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4278,0,416
1751343916192,4633,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-141,,true,,142,359,350,350,http://34.58.197.50:8080/ems/register,4633,0,431
1751343915037,5791,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-173,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,5791,0,118
1751343916536,4324,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-95,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4324,0,359
1751343916287,4575,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-107,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4575,0,452
1751343915848,5048,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-116,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,5048,0,384
1751343915307,5590,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-200,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,5590,0,258
1751343919467,1432,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-139,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,1432,0,110
1751343919689,1210,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-175,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,1210,0,103
1751343919259,1676,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-327,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,1676,0,111
1751343919655,1309,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-15,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,1309,0,97
1751343919171,1793,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-140,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,1793,0,113
1751343915478,5490,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-297,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,5490,0,221
1751343919486,1515,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-215,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,1515,0,104
1751343919316,1686,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-347,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,1686,0,129
1751343919364,1642,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-296,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,1642,0,122
1751343919370,1698,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-185,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,1698,0,126
1751343917051,4017,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-332,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4017,0,352
1751343919688,1392,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-132,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,1392,0,104
1751343919747,1333,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-112,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,1333,0,115
1751343918279,2801,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-113,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,2801,0,268
1751343919723,1362,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-177,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,1362,0,105
1751343919257,1837,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-172,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,1837,0,132
1751343919167,1982,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-208,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,1982,0,117
1751343919778,1371,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-111,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,1371,0,115
1751343915854,5348,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-256,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,5348,0,379
1751343919185,2017,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-285,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,2017,0,100
1751343919682,1536,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-69,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,1536,0,109
1751343917046,4186,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-309,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4186,0,356
1751343917055,4177,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-348,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4177,0,349
1751343916849,4435,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-152,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4435,0,420
1751343917052,4232,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-333,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4232,0,397
1751343916044,5241,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-98,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,5241,0,356
1751343916409,4890,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-91,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4890,0,447
1751343917046,4253,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-304,,true,,121,359,350,350,http://34.58.197.50:8080/ems/register,4253,0,353
